id,timestamp,location,pm1_0,pm2_5,pm4_0,pm10_0,humidity,temperature,voc,nox,co2,created_at
1c2d3c5e-4e8d-405c-b7c5-fb788ff3c1de,"2023-10-09 06:12:16+00",0101000020E6100000B3B6291E17C9344091990B5C1E0B4840,0,13.1,0,0,77.729,5.461,221,2,0,"2025-05-24 20:03:42.122205+00"
3219e601-34a9-46e3-8dfa-d2bdf06933d4,"2023-10-09 06:12:17+00",0101000020E6100000E92B483316C93440B14E95EF190B4840,0,13.1,0,0,77.729,5.461,221,2,0,"2025-05-24 20:03:42.122205+00"
be6c6578-6a29-4a13-aaf5-80741d252f64,"2023-10-09 06:12:31+00",0101000020E6100000CF4A5AF10DC93440C9E53FA4DF0A4840,0,13.1,0,0,77.839,5.469,223,2,0,"2025-05-24 20:03:42.122205+00"
205cb781-88b3-4de0-8e5f-4d5b126c9790,"2023-10-09 06:12:32+00",0101000020E610000047AF06280DC93440122EE411DC0A4840,0,13.1,0,0,77.839,5.469,223,2,0,"2025-05-24 20:03:42.122205+00"
64144fb1-357d-4008-9c48-09eb398fc2be,"2023-10-09 06:13:08+00",0101000020E61000007B9FAA4203C93440EAEC6470940A4840,0,13.1,0,0,78.289,5.48,245,2,0,"2025-05-24 20:03:42.122205+00"
9859bd25-c2bd-4084-b152-ef998ee4ff1c,"2023-10-09 06:15:20+00",0101000020E6100000E8853B1746C63440B28009DCBA094840,0,13.1,0,0,76.91,5.504,313,2,0,"2025-05-24 20:03:42.122205+00"
8e31dcff-0dc9-4f8a-9d9a-3ccf77adea73,"2023-10-09 06:15:21+00",0101000020E6100000EE258DD13AC63440B709F7CABC094840,0,13.1,0,0,76.91,5.504,313,2,0,"2025-05-24 20:03:42.122205+00"
dadc884a-f481-4c0e-9b52-3b42b31da539,"2023-10-09 06:15:22+00",0101000020E6100000179CC1DF2FC634407BA35698BE094840,0,13.1,0,0,76.93,5.504,307,2,0,"2025-05-24 20:03:42.122205+00"
2f615032-23d3-41ff-a1ad-0b54db4c06f9,"2023-10-09 06:15:23+00",0101000020E610000064E8D84125C634409E45EF54C0094840,0,13.1,0,0,76.93,5.504,307,2,0,"2025-05-24 20:03:42.122205+00"
233a0357-b4d9-4d1b-92ef-a7dd81c8e862,"2023-10-09 04:59:40+00",0101000020E6100000DD28B2D6505E344031CEDF8442F44740,0,13.2,0,0,67.221,6.369,78,1,0,"2025-05-24 20:03:42.122205+00"
346a82a7-bd65-4d66-b046-8f89230bc8cb,"2023-10-09 05:01:07+00",0101000020E61000009B046F48A35E34403881E9B46EF54740,0,13.2,0,0,73.68,4.874,167,1,0,"2025-05-24 20:03:42.122205+00"
98dbe888-e2b8-4360-abb3-66bfe1f964af,"2023-10-09 05:57:06+00",0101000020E6100000A8E2C62DE6AF3440499C1551130D4840,0,13.2,0,0,78.82,5.2,311,2,0,"2025-05-24 20:03:42.122205+00"
00885abc-f100-4fcb-9764-fe6f67f05402,"2023-10-09 05:57:08+00",0101000020E6100000A69718CBF4AF34403F56F0DB100D4840,0,13.2,0,0,78.891,5.2,309,2,0,"2025-05-24 20:03:42.122205+00"
da62cf54-92b8-4ff6-851e-129fe4a6a646,"2023-10-09 05:57:57+00",0101000020E610000059FAD005F5B134407FDE54A4C20C4840,0,13.2,0,0,77.33,5.309,404,2,0,"2025-05-24 20:03:42.122205+00"
f1b62147-a848-4e57-ad22-3cbfee1c8f49,"2023-10-09 05:57:58+00",0101000020E61000009A0645F300B23440CC7B9C69C20C4840,0,13.2,0,0,77.33,5.309,404,2,0,"2025-05-24 20:03:42.122205+00"
57e8a73a-7536-46fd-812f-e67c77c14fd5,"2023-10-09 05:57:59+00",0101000020E61000007C0A80F10CB23440499D8026C20C4840,0,13.2,0,0,77.33,5.309,404,2,0,"2025-05-24 20:03:42.122205+00"
cd05c6c4-c3f2-436d-a6ef-8cf8bfce5115,"2023-10-09 05:58:00+00",0101000020E61000003B38D89B18B23440973AC8EBC10C4840,0,13.2,0,0,77.23,5.309,412,2,0,"2025-05-24 20:03:42.122205+00"
fa89ec1f-5670-4712-ad52-8093f9ccb208,"2023-10-09 05:58:01+00",0101000020E6100000F965304624B23440F64201DBC10C4840,0,13.2,0,0,77.23,5.309,412,2,0,"2025-05-24 20:03:42.122205+00"
27a78c20-bfd2-4d86-93db-4229d3a04e89,"2023-10-09 05:59:47+00",0101000020E6100000E98024ECDBB534405F46B1DCD20C4840,0,13.2,0,0,77.61,5.325,274,2,0,"2025-05-24 20:03:42.122205+00"
81729edb-ecf9-4b97-9ae2-908936761a5f,"2023-10-09 05:59:48+00",0101000020E610000045B9347EE1B534402FC214E5D20C4840,0,13.2,0,0,77.61,5.325,274,2,0,"2025-05-24 20:03:42.122205+00"
584f802a-498d-4fa1-bdff-62f21d1d6853,"2023-10-09 05:59:49+00",0101000020E610000042E90B21E7B53440FF3D78EDD20C4840,0,13.2,0,0,77.76,5.325,271,2,0,"2025-05-24 20:03:42.122205+00"
b7e1d677-f4e5-40f7-b0d9-0ae25c2bd09b,"2023-10-09 05:59:50+00",0101000020E6100000C2F7FE06EDB53440412D060FD30C4840,0,13.2,0,0,77.76,5.325,271,2,0,"2025-05-24 20:03:42.122205+00"
64e5e546-157e-4341-a0cc-70262ce70142,"2023-10-09 06:02:32+00",0101000020E6100000ACADD85F76BB3440F19BC24A050D4840,0,13.2,0,0,76.12,5.485,294,2,0,"2025-05-24 20:03:42.122205+00"
a66117c3-fd1f-40c8-bc93-e44f483e7784,"2023-10-09 06:02:33+00",0101000020E6100000804A95287BBB344045F64196050D4840,0,13.2,0,0,76.12,5.485,294,2,0,"2025-05-24 20:03:42.122205+00"
404ff511-0a50-428b-ad53-9b3f607529e2,"2023-10-09 06:02:34+00",0101000020E6100000BE69FAEC80BB344068CC24EA050D4840,0,13.2,0,0,76.12,5.485,294,2,0,"2025-05-24 20:03:42.122205+00"
49be8832-da76-4059-840a-c91fccd4b07f,"2023-10-09 06:05:23+00",0101000020E6100000FD4D2844C0C13440FA27B858510D4840,0,13.2,0,0,76.17,5.501,300,2,0,"2025-05-24 20:03:42.122205+00"
5a13bdbb-7c24-46f2-90d8-1131e6c2b392,"2023-10-09 06:06:39+00",0101000020E6100000B5A7E49CD8C33440AD8A7093510D4840,0,13.2,0,0,76.58,5.496,253,2,0,"2025-05-24 20:03:42.122205+00"
27f935b0-fd9e-41d2-bb66-a74bdec8f7a2,"2023-10-09 06:06:40+00",0101000020E6100000DE57E542E5C3344018416326510D4840,0,13.2,0,0,76.58,5.496,253,2,0,"2025-05-24 20:03:42.122205+00"
30145dfb-dd6f-4010-a977-7b54f19d26f5,"2023-10-09 06:06:57+00",0101000020E6100000D49AE61DA7C43440FE5F75E4480D4840,0,13.2,0,0,76.79,5.475,237,2,0,"2025-05-24 20:03:42.122205+00"
8ff797bd-f191-42d6-bd3d-f8b290893c3e,"2023-10-09 06:06:58+00",0101000020E6100000AB24B20FB2C43440AB05F698480D4840,0,13.2,0,0,76.79,5.475,237,2,0,"2025-05-24 20:03:42.122205+00"
07eddbb5-af55-4517-909c-5b2afeccc414,"2023-10-09 06:06:59+00",0101000020E6100000E1B6B6F0BCC43440882F1345480D4840,0,13.2,0,0,76.809,5.475,237,2,0,"2025-05-24 20:03:42.122205+00"
0bdc84d9-3524-4922-a50d-f5212174d8b3,"2023-10-09 06:07:00+00",0101000020E6100000583849F3C7C43440645930F1470D4840,0,13.2,0,0,76.809,5.475,237,2,0,"2025-05-24 20:03:42.122205+00"
2c32b6b8-7207-431f-8c16-5bac000a7666,"2023-10-09 06:07:40+00",0101000020E6100000FF05820019C6344077F86BB2460D4840,0,13.2,0,0,77.96,5.429,349,2,0,"2025-05-24 20:03:42.122205+00"
409af0ab-fd18-4043-9961-5ffe039c71ef,"2023-10-09 06:07:50+00",0101000020E61000002F6CCD565EC63440BEA4315A470D4840,0,13.2,0,0,77.91,5.429,389,2,0,"2025-05-24 20:03:42.122205+00"
c63fda29-6256-4509-ae13-c3b5dbc53908,"2023-10-09 06:07:51+00",0101000020E61000007A6D365662C63440B2F677B6470D4840,0,13.2,0,0,77.91,5.429,389,2,0,"2025-05-24 20:03:42.122205+00"
cf817195-dcd7-4fe4-a414-13459291c338,"2023-10-09 06:09:40+00",0101000020E6100000F9A3A833F7C834406E8AC745B50C4840,0,13.2,0,0,76.11,5.429,266,2,0,"2025-05-24 20:03:42.122205+00"
1334789f-3c79-4f4f-a815-dcdfd2eb27a6,"2023-10-09 06:09:41+00",0101000020E61000006326512FF8C83440C3802557B10C4840,0,13.2,0,0,76.11,5.429,266,2,0,"2025-05-24 20:03:42.122205+00"
d266db14-70ec-4c91-91aa-e8c635d16a06,"2023-10-09 06:09:46+00",0101000020E6100000E0641BB803C934406E50FBAD9D0C4840,0,13.2,0,0,76.03,5.424,258,2,0,"2025-05-24 20:03:42.122205+00"
0ce1ba78-9c7c-41f7-afb1-7a2b2cc338ac,"2023-10-09 06:09:47+00",0101000020E6100000BB26A43506C93440D5B14AE9990C4840,0,13.2,0,0,76.03,5.424,258,2,0,"2025-05-24 20:03:42.122205+00"
f309e793-6ec8-4502-9274-f09d78815d18,"2023-10-09 06:12:18+00",0101000020E6100000E36E10AD15C9344072FBE593150B4840,0,13.2,0,0,77.749,5.464,222,2,0,"2025-05-24 20:03:42.122205+00"
c51ee1f7-4201-4301-90f0-5f7870f3085f,"2023-10-09 06:12:19+00",0101000020E61000009CC24A0515C93440A41B6151110B4840,0,13.2,0,0,77.749,5.464,222,2,0,"2025-05-24 20:03:42.122205+00"
a94a4557-96be-4a49-8201-aacb6b0bc8f3,"2023-10-09 06:12:20+00",0101000020E6100000D8F4A0A014C93440354415FE0C0B4840,0,13.2,0,0,77.749,5.464,222,2,0,"2025-05-24 20:03:42.122205+00"
604487e1-0f95-4050-84b7-5f3a2f0e8ef8,"2023-10-09 06:14:36+00",0101000020E61000005DDC460378C73440D3C1FA3F87094840,0,13.2,0,0,77.24,5.504,358,2,0,"2025-05-24 20:03:42.122205+00"
2f792237-4b88-44ab-a8e3-a1a55db6d7c4,"2023-10-09 05:03:37+00",0101000020E61000006422A5D93C5E3440DF18028063F74740,0,13.3,0,0,80.529,3.106,76,1,0,"2025-05-24 20:03:42.122205+00"
72203512-ec6c-4b5c-ac0a-2f5c18bd2f6a,"2023-10-09 05:03:38+00",0101000020E6100000A054FB743C5E344019AF795567F74740,0,13.3,0,0,80.529,3.106,76,1,0,"2025-05-24 20:03:42.122205+00"
85aec624-d1b8-4e3d-92c9-178cbaa80b19,"2023-10-09 05:03:39+00",0101000020E61000003B8F8AFF3B5E34405245F12A6BF74740,0,13.3,0,0,80.529,3.106,76,1,0,"2025-05-24 20:03:42.122205+00"
a518dd9a-3aa6-48c1-be42-9f9f796f7a28,"2023-10-09 06:01:36+00",0101000020E6100000BF2CEDD45CBA34408F899466F30C4840,0,13.3,0,0,76.68,5.456,326,2,0,"2025-05-24 20:03:42.122205+00"
62d65247-c099-48e9-af8a-eb1d2a27e1c3,"2023-10-09 06:01:37+00",0101000020E6100000FFB3E6C75FBA3440BED9E6C6F40C4840,0,13.3,0,0,76.68,5.456,326,2,0,"2025-05-24 20:03:42.122205+00"
dc204688-71d7-493e-a5a5-5c0156e1e0e5,"2023-10-09 06:02:57+00",0101000020E61000009835B1C057BC344033DC80CF0F0D4840,0,13.3,0,0,75.821,5.504,340,2,0,"2025-05-24 20:03:42.122205+00"
797a88c4-cb42-4eb3-93b5-4d948d877f2d,"2023-10-09 06:02:58+00",0101000020E61000003AB2F2CB60BC3440C8258E3C100D4840,0,13.3,0,0,75.821,5.504,340,2,0,"2025-05-24 20:03:42.122205+00"
334e9aa5-fcc4-4b25-ba54-0b03d00a3a6d,"2023-10-09 06:02:59+00",0101000020E61000003B376DC669BC34405D6F9BA9100D4840,0,13.3,0,0,75.79,5.504,333,2,0,"2025-05-24 20:03:42.122205+00"
acd6b570-f723-468b-8fb2-d432f603f527,"2023-10-09 06:03:00+00",0101000020E61000005AD5928E72BC3440213D450E110D4840,0,13.3,0,0,75.79,5.504,333,2,0,"2025-05-24 20:03:42.122205+00"
4e57ee37-4e8f-4168-a666-11a01efcf07f,"2023-10-09 06:05:10+00",0101000020E61000006B7EFCA545C13440687A89B14C0D4840,0,13.3,0,0,76.3,5.504,313,2,0,"2025-05-24 20:03:42.122205+00"
40930f9b-f47c-4d06-896a-3200a543df69,"2023-10-09 06:06:35+00",0101000020E610000061A5828AAAC33440E063B0E2540D4840,0,13.3,0,0,76.55,5.501,261,2,0,"2025-05-24 20:03:42.122205+00"
fd674df7-167c-465c-94c5-b0b66b22a8ef,"2023-10-09 06:06:36+00",0101000020E6100000D369DD06B5C33440D5E940D6530D4840,0,13.3,0,0,76.55,5.501,261,2,0,"2025-05-24 20:03:42.122205+00"
cee05949-694c-4eca-a528-0c81c58f2a01,"2023-10-09 06:06:37+00",0101000020E6100000F19F6EA0C0C33440CA6FD1C9520D4840,0,13.3,0,0,76.561,5.501,257,2,0,"2025-05-24 20:03:42.122205+00"
347c7408-09cb-4eeb-9ade-e4c88035ae9b,"2023-10-09 06:06:38+00",0101000020E6100000D3A3A99ECCC3344041D47D00520D4840,0,13.3,0,0,76.561,5.501,257,2,0,"2025-05-24 20:03:42.122205+00"
4bf9b16c-c307-4284-87e8-a89290065527,"2023-10-09 06:07:01+00",0101000020E61000009A44BDE0D3C43440C36169E0470D4840,0,13.3,0,0,76.84,5.469,236,2,0,"2025-05-24 20:03:42.122205+00"
fd074d07-4377-4135-b3a2-621bd347628d,"2023-10-09 06:07:02+00",0101000020E610000011C64FE3DEC434407007EA94470D4840,0,13.3,0,0,76.84,5.469,236,2,0,"2025-05-24 20:03:42.122205+00"
49f285f1-34f4-4d10-a71f-e56c779c6bbb,"2023-10-09 06:07:52+00",0101000020E61000004E0AF31E67C63440645930F1470D4840,0,13.3,0,0,77.87,5.429,397,2,0,"2025-05-24 20:03:42.122205+00"
e0ed1980-c98f-4a8b-bc4c-6063a651eec2,"2023-10-09 06:07:53+00",0101000020E61000003A03232F6BC634400551F701480D4840,0,13.3,0,0,77.87,5.429,397,2,0,"2025-05-24 20:03:42.122205+00"
7765b8c1-989c-4914-b872-197f08af44cc,"2023-10-09 06:13:10+00",0101000020E6100000F303577902C93440A5DC7D8E8F0A4840,0,13.3,0,0,78.34,5.48,248,2,0,"2025-05-24 20:03:42.122205+00"
59e02e2b-aa0f-46c9-8407-6583cb2d5177,"2023-10-09 04:56:35+00",0101000020E61000006DAE9AE7885C34402E5915E126F34740,0,13.4,0,0,47.1,12.746,65,1,0,"2025-05-24 20:03:42.122205+00"
a05bc4ab-aff4-4857-a5e5-d4fcc867a7ac,"2023-10-09 04:56:59+00",0101000020E6100000BF7D1D38675C3440647616BD53F34740,0,13.4,0,0,50.249,10.866,67,1,0,"2025-05-24 20:03:42.122205+00"
9e13a446-587b-484d-8ad1-e0c5db7f5f4b,"2023-10-09 04:57:00+00",0101000020E6100000E4D87A86705C344010E84CDA54F34740,0,13.4,0,0,50.249,10.866,67,1,0,"2025-05-24 20:03:42.122205+00"
fda04029-eefc-4989-9965-be3f46291772,"2023-10-09 06:02:55+00",0101000020E610000066DB696B44BC344016C3D501100D4840,0,13.4,0,0,75.85,5.501,346,2,0,"2025-05-24 20:03:42.122205+00"
88271ecd-765e-4fdb-893a-938ec16d1bf7,"2023-10-09 06:02:56+00",0101000020E61000000E15E3FC4DBC3440DA907F66100D4840,0,13.4,0,0,75.85,5.501,346,2,0,"2025-05-24 20:03:42.122205+00"
e113fcaf-94b0-48b8-8478-e609333836d6,"2023-10-09 06:06:33+00",0101000020E6100000139A249694C334401B2E724F570D4840,0,13.4,0,0,76.53,5.501,264,2,0,"2025-05-24 20:03:42.122205+00"
bdebfc59-b05a-4301-8843-e0003d40f6ac,"2023-10-09 06:06:34+00",0101000020E61000000DFAD2DB9FC334405D514A08560D4840,0,13.4,0,0,76.53,5.501,264,2,0,"2025-05-24 20:03:42.122205+00"
f176711f-ee59-43e3-8001-fda2d71946d4,"2023-10-09 06:07:03+00",0101000020E6100000A1A3552DE9C434402F185C73470D4840,0,13.4,0,0,76.851,5.464,236,2,0,"2025-05-24 20:03:42.122205+00"
d68f296c-53ca-46f4-88d1-ce9151b0a1db,"2023-10-09 06:07:04+00",0101000020E61000004E9A0645F3C43440CA52EBFD460D4840,0,13.4,0,0,76.851,5.464,236,2,0,"2025-05-24 20:03:42.122205+00"
6ae5f34b-b2d9-46ac-87b7-4b6df2eac59e,"2023-10-09 06:07:05+00",0101000020E610000073F56393FCC43440E86B96CB460D4840,0,13.4,0,0,76.851,5.464,236,2,0,"2025-05-24 20:03:42.122205+00"
3e64a9e7-ce7c-4f42-931a-238f616eccf9,"2023-10-09 06:07:38+00",0101000020E6100000AE2AFBAE08C634403509DE90460D4840,0,13.4,0,0,77.951,5.429,335,2,0,"2025-05-24 20:03:42.122205+00"
a3d6f2c4-8725-4070-8059-02c18d1a7007,"2023-10-09 06:07:54+00",0101000020E6100000C7F319506FC63440A648BE12480D4840,0,13.4,0,0,77.83,5.429,401,2,0,"2025-05-24 20:03:42.122205+00"
3d9e8b58-3a80-4c1b-b8d0-b2784458ed63,"2023-10-09 06:07:55+00",0101000020E6100000A14D0E9F74C6344017BCE82B480D4840,0,13.4,0,0,77.83,5.429,401,2,0,"2025-05-24 20:03:42.122205+00"
9ba83d06-682c-4f72-a725-06cf05444a05,"2023-10-09 06:07:56+00",0101000020E610000057D11F9A79C63440A648BE12480D4840,0,13.4,0,0,77.8,5.429,401,2,0,"2025-05-24 20:03:42.122205+00"
3ed9e53c-3d13-4032-9a15-f6abf7ee0d2e,"2023-10-09 06:07:57+00",0101000020E6100000A9F7544E7BC63440C495B377460D4840,0,13.4,0,0,77.8,5.429,401,2,0,"2025-05-24 20:03:42.122205+00"
1efa7571-16c1-4d68-8445-4a1f716c4c8b,"2023-10-09 06:07:59+00",0101000020E6100000215C01857AC63440EB3BBF28410D4840,0,13.4,0,0,77.78,5.429,397,2,0,"2025-05-24 20:03:42.122205+00"
419b9cda-0f31-4b5b-ba48-511987556c0e,"2023-10-09 06:09:39+00",0101000020E610000069E388B5F8C8344013D731AEB80C4840,0,13.4,0,0,76.159,5.429,267,2,0,"2025-05-24 20:03:42.122205+00"
2d43f9d5-e889-4790-a3fe-d864b009e639,"2023-10-09 06:11:11+00",0101000020E6100000D6C6D8092FC93440DA54DD239B0B4840,0,13.4,0,0,77.35,5.429,297,2,0,"2025-05-24 20:03:42.122205+00"
c0429805-a8e9-44dc-94ca-fd20853a6321,"2023-10-09 06:12:21+00",0101000020E61000006D72F8A413C93440F6F065A2080B4840,0,13.4,0,0,77.8,5.464,223,2,0,"2025-05-24 20:03:42.122205+00"
04c60fda-22aa-48fc-82b0-f18b940ea4c2,"2023-10-09 06:12:22+00",0101000020E610000026C632FD12C9344057957D57040B4840,0,13.4,0,0,77.8,5.464,223,2,0,"2025-05-24 20:03:42.122205+00"
9f8b41dc-2862-4b8d-aba6-817942663597,"2023-10-09 06:12:29+00",0101000020E6100000BDAB1E300FC93440AD855968E70A4840,0,13.4,0,0,77.87,5.464,225,2,0,"2025-05-24 20:03:42.122205+00"
725efb8c-caa6-4a0d-be7a-70cf1fc29668,"2023-10-09 06:13:49+00",0101000020E6100000E5D18DB0A8C83440899B53C9000A4840,0,13.4,0,0,78.66,5.504,373,2,0,"2025-05-24 20:03:42.122205+00"
7fdd932e-09cc-4b43-954d-5272454f39e8,"2023-10-09 06:13:50+00",0101000020E61000007CB779E3A4C83440AE0D15E3FC094840,0,13.4,0,0,78.601,5.504,369,2,0,"2025-05-24 20:03:42.122205+00"
478c2e99-789c-4fe7-b363-5a8893c46060,"2023-10-09 06:13:52+00",0101000020E6100000E5B4A7E49CC83440E886A6ECF4094840,0,13.4,0,0,78.601,5.504,369,2,0,"2025-05-24 20:03:42.122205+00"
ec4c1376-eb81-4d45-93fd-945f0df03f3d,"2023-10-09 05:59:46+00",0101000020E61000008C48145AD6B53440BE4EEACBD20C4840,0,13.5,0,0,77.47,5.32,276,2,0,"2025-05-24 20:03:42.122205+00"
494611c8-bb87-4bbe-9ba1-ddbb054c7da9,"2023-10-09 06:00:35+00",0101000020E6100000C79DD2C1FAB7344046240A2DEB0C4840,0,13.5,0,0,76.851,5.421,360,2,0,"2025-05-24 20:03:42.122205+00"
de4ccfba-b50f-44be-b65a-b8bd953557bd,"2023-10-09 06:00:36+00",0101000020E61000003DB7D09508B83440234E27D9EA0C4840,0,13.5,0,0,76.77,5.424,352,2,0,"2025-05-24 20:03:42.122205+00"
163e6564-ccc3-469d-8d9d-74a0910892b6,"2023-10-09 06:00:37+00",0101000020E6100000B3D0CE6916B83440FF774485EA0C4840,0,13.5,0,0,76.77,5.424,352,2,0,"2025-05-24 20:03:42.122205+00"
220838c5-b6d6-4e7d-92cc-de3c275fdec3,"2023-10-09 06:01:34+00",0101000020E61000009B3924B550BA34407DEA58A5F40C4840,0,13.5,0,0,76.699,5.451,320,2,0,"2025-05-24 20:03:42.122205+00"
317dc493-3bde-4fdd-8245-6aa47617701d,"2023-10-09 06:02:53+00",0101000020E61000009946938B31BC34402E1F49490F0D4840,0,13.5,0,0,75.869,5.501,350,2,0,"2025-05-24 20:03:42.122205+00"
a2b5c945-8e46-4dfc-a5a2-abbbd4f6e704,"2023-10-09 06:02:54+00",0101000020E6100000A088450C3BBC344022718FA50F0D4840,0,13.5,0,0,75.869,5.501,350,2,0,"2025-05-24 20:03:42.122205+00"
8379e005-e1bc-4555-8244-c65d2b6c30f6,"2023-10-09 06:06:31+00",0101000020E610000001C11C3D7EC3344055F833BC590D4840,0,13.5,0,0,76.519,5.501,265,2,0,"2025-05-24 20:03:42.122205+00"
39824a67-5b93-40d4-ad26-9b1f5b65067b,"2023-10-09 06:06:32+00",0101000020E6100000BA313D6189C33440088F368E580D4840,0,13.5,0,0,76.519,5.501,265,2,0,"2025-05-24 20:03:42.122205+00"
372bf131-6ed4-49fe-9bd3-d197db0af671,"2023-10-09 06:08:01+00",0101000020E6100000C3BB5CC477C63440A62BD8463C0D4840,0,13.5,0,0,77.76,5.429,390,2,0,"2025-05-24 20:03:42.122205+00"
ce05cd52-1e3c-446c-ba2b-bac9cfdd2a7a,"2023-10-09 06:08:02+00",0101000020E61000001C075E2D77C63440E84EB0FF3A0D4840,0,13.5,0,0,77.72,5.429,380,2,0,"2025-05-24 20:03:42.122205+00"
4ebeb780-578a-45e5-9105-cae93be9732a,"2023-10-09 06:08:03+00",0101000020E6100000527C7C4276C634404D486B0C3A0D4840,0,13.5,0,0,77.72,5.429,380,2,0,"2025-05-24 20:03:42.122205+00"
9ec5c67d-f8aa-4ef7-bd8c-72ede85e1e8b,"2023-10-09 06:08:05+00",0101000020E61000008EAED2DD75C634400D8D2782380D4840,0,13.5,0,0,77.681,5.429,369,2,0,"2025-05-24 20:03:42.122205+00"
195c5c93-b203-4d2f-857d-1341dbca5af2,"2023-10-09 06:08:07+00",0101000020E61000007095271076C63440D87F9D9B360D4840,0,13.5,0,0,77.639,5.429,356,2,0,"2025-05-24 20:03:42.122205+00"
7c36f846-92c8-4d43-90f1-9a01e5a11fe6,"2023-10-09 06:12:23+00",0101000020E610000044DFDDCA12C9344059315C1D000B4840,0,13.5,0,0,77.839,5.464,224,2,0,"2025-05-24 20:03:42.122205+00"
f99c5638-dfc7-454d-9cc3-37071501a6f6,"2023-10-09 06:12:24+00",0101000020E61000005C3B511212C934408B51D7DAFB0A4840,0,13.5,0,0,77.839,5.464,224,2,0,"2025-05-24 20:03:42.122205+00"
f58c960d-9af6-415f-8b89-855bfe0f4cbd,"2023-10-09 06:13:53+00",0101000020E6100000F9BB77D498C834409D853DEDF0094840,0,13.5,0,0,78.54,5.504,366,2,0,"2025-05-24 20:03:42.122205+00"
79752bea-c2fe-46de-8c33-846f750f00aa,"2023-10-09 06:13:54+00",0101000020E6100000AEBA0ED594C834405184D4EDEC094840,0,13.5,0,0,78.54,5.504,366,2,0,"2025-05-24 20:03:42.122205+00"
a008f45b-a225-46eb-8778-1349baf23b86,"2023-10-09 06:14:13+00",0101000020E610000095D4096822C83440DBA50D87A5094840,0,13.5,0,0,78.05,5.509,342,2,0,"2025-05-24 20:03:42.122205+00"
9069e953-acdd-44cc-ba26-3fe1799f92db,"2023-10-09 06:14:14+00",0101000020E610000022A81ABD1AC834400C923EADA2094840,0,13.5,0,0,78.05,5.509,342,2,0,"2025-05-24 20:03:42.122205+00"
f8d4a78b-425d-4eb9-9900-c53bb8d9dbdb,"2023-10-09 06:14:33+00",0101000020E6100000D10836AE7FC73440F697DD9387094840,0,13.5,0,0,77.31,5.504,360,2,0,"2025-05-24 20:03:42.122205+00"
751b5fd1-a82a-4bd4-b923-84670980b284,"2023-10-09 06:14:34+00",0101000020E61000006231EA5A7BC734404435255987094840,0,13.5,0,0,77.31,5.504,360,2,0,"2025-05-24 20:03:42.122205+00"
e1a80189-244c-4187-8f08-72247242857e,"2023-10-09 05:35:36+00",0101000020E6100000439259BDC3893440DB32E02C25074840,0,13.6,0,0,74.13,4.265,128,1,0,"2025-05-24 20:03:42.122205+00"
e9107de4-76b2-45a4-b5c9-86b2b01276f3,"2023-10-09 05:35:37+00",0101000020E61000005C7347FFCB893440807F4A9528074840,0,13.6,0,0,74.13,4.265,128,1,0,"2025-05-24 20:03:42.122205+00"
a2c1f259-9387-4bb9-8f38-54a8695ed27f,"2023-10-09 06:06:26+00",0101000020E6100000C32D1F4949C334407BBB2539600D4840,0,13.6,0,0,76.5,5.501,266,2,0,"2025-05-24 20:03:42.122205+00"
a558460f-a8f5-478a-a144-9ae521c5e603,"2023-10-09 06:06:27+00",0101000020E61000006A6798DA52C334401DE736E15E0D4840,0,13.6,0,0,76.5,5.501,266,2,0,"2025-05-24 20:03:42.122205+00"
e8629834-f9d7-42dc-97ae-c43b0b5b380a,"2023-10-09 06:06:28+00",0101000020E61000009B3C65355DC334401E1B81785D0D4840,0,13.6,0,0,76.5,5.501,266,2,0,"2025-05-24 20:03:42.122205+00"
c4bd6ce5-d5aa-411b-a153-3cfcadb49854,"2023-10-09 06:06:29+00",0101000020E6100000778368AD68C3344030BABC395C0D4840,0,13.6,0,0,76.5,5.501,266,2,0,"2025-05-24 20:03:42.122205+00"
ad641d8d-d42e-4c0b-ac06-032e090223f4,"2023-10-09 06:06:30+00",0101000020E61000000C1EA67D73C334404359F8FA5A0D4840,0,13.6,0,0,76.5,5.501,266,2,0,"2025-05-24 20:03:42.122205+00"
ae63fc57-d622-4eca-8d29-c8a4a0bbc30b,"2023-10-09 06:07:07+00",0101000020E6100000AC74779D0DC5344041B79734460D4840,0,13.6,0,0,76.941,5.461,233,2,0,"2025-05-24 20:03:42.122205+00"
a243c427-4aa1-4141-ba8e-eb2ceff26bee,"2023-10-09 06:07:09+00",0101000020E61000000932022A1CC53440EE5C18E9450D4840,0,13.6,0,0,76.941,5.461,233,2,0,"2025-05-24 20:03:42.122205+00"
ecda2dd5-eee1-4d57-aa4b-caacbc545918,"2023-10-09 06:07:36+00",0101000020E6100000E19524CFF5C5344094111780460D4840,0,13.6,0,0,77.929,5.429,319,2,0,"2025-05-24 20:03:42.122205+00"
7ceaea9a-fdd0-4519-931d-4eba6c66302a,"2023-10-09 06:07:37+00",0101000020E61000002AC76471FFC534403509DE90460D4840,0,13.6,0,0,77.929,5.429,319,2,0,"2025-05-24 20:03:42.122205+00"
8c248ace-a8f7-4142-ac01-7002c6f4ac8e,"2023-10-09 06:09:36+00",0101000020E61000006FA0C03BF9C83440F7764B72C00C4840,0,13.6,0,0,76.229,5.429,267,2,0,"2025-05-24 20:03:42.122205+00"
